1677389161|MENS JUSTIN WESTERN COWBOY ROPER BOOTS 7 1/2D|5|9.99|9.99|0|Tulsa Ok|USA|2001-12-12 20:31:03|2001-12-19 20:31:03|okie4ever|NULL
1676059856|HOT WHEELS KRINGLE'S KART !! 3 OF 3|6|9.99|9.99|0|Anderson,IN|USA|2001-12-09 21:26:26|2001-12-16 21:26:26|420chow|NULL
1678516522|NEW... JP TOD's Brown Driving Shoes..Size 7|4|149.99|149.99|0|Pearl River, NY|USA|2001-12-15 23:57:55|2001-12-25 23:57:55|suemartyco|NULL
1049268470|Hallmark STAR WARS PRINCESS LEIA NR|5|8.95|8.95|0|Pittsburgh - Home of Steelers !|USA|2001-12-16 07:51:16|2001-12-23 07:51:16|libbylibbylibby|NULL
1496360732|sealed HELLRAISER Bloodline Laser Disc|4|1.00|1.00|1|ny|USA|2001-12-12 17:45:57|2001-12-19 17:45:57|phenomgirl316@cs.com|NULL
1676051609|10K WHITE GOLD 18" BOX CHAIN|6|16.00|16.00|0|Georgia Peach|USA|2001-12-09 21:05:12|2001-12-16 21:05:12|tommyway.com|NULL
1048145547|" 2 1976 WARNER BROS. BUGS & TWEETY GLASSES|3|9.99|9.99|0|Mountain View|USA|2001-12-13 10:45:57|2001-12-20 10:45:57|princesscelene|16.71
1678645991|**NEW 2002 Kate Spade SAM Plaid "CHLOE" BAG|6|24.99|24.99|0|memphis, tn|USA|2001-12-16 11:00:12|2001-12-19 11:00:12|bartlettgirls|NULL
1678164067|$34 INC Black Zip-Up Pajama Top Sm NWT B62|5|9.99|9.99|0|Ft Worth, Texas|USA|2001-12-14 21:33:45|2001-12-21 21:33:45|redamazon7|NULL
1676513811|Designer AJ Bari - Cocktail Dress - NR Sz 4|5|39.99|39.99|0|Laguna Niguel|USA|2001-12-10 21:22:55|2001-12-17 21:22:55|austin-lee|NULL
1048621506|Nightmare on Elm Street Auto Sun Shield MIP|4|6.99|6.99|0|Cranston, RI|USA|2001-12-14 13:01:55|2001-12-21 13:01:55|oftimespast|NULL
1677275056|HW PAVEMENT POUNDER T-BIRD TREASURE HUNT|6|7.99|7.99|0|USA|USA|2001-12-12 16:53:02|2001-12-15 16:53:02|gundammewtwo00@cs.com|NULL
1676817122|Electronic Mood Reader - Girls Game NEW|4|3.00|3.00|0|Black Hills of South Dakota|USA|2001-12-11 16:29:22|2001-12-16 16:29:22|flyspeck|NULL
1675361271|Graduating Diamond Baguette "Forever" Band.|6|4800.00|4800.00|0|New York|USA|2001-12-08 16:28:58|2001-12-18 16:28:58|diamonddistrict|NULL
1049516065|VINTAGE SAMPLER NOT QUITE COMPLETED NICE!|4|6.00|6.00|0|CLEVELAND|USA|2001-12-16 17:52:24|2001-12-23 17:52:24|lookbak|NULL
1049629165|Hallmark Keepsake Capt. James Kirk Star Trek|5|5.99|5.99|0|Lancaster, PA|USA|2001-12-16 20:22:52|2001-12-23 20:22:52|dooze1|NULL
1676903339|Hot Wheels 2001 '65 IMPALA LOWRIDER #226 NEW|6|0.99|0.99|1|Sunny South Florida|USA|2001-12-11 19:01:24|2001-12-18 19:01:24|poke-boys|NULL
1678649420|NEW Victoria's Secret XS Fleece Vest +BONUS|5|7.99|7.99|0|Paoli, PA|USA|2001-12-16 11:08:12|2001-12-23 11:08:12|outletorbit|NULL
1497023695|SUCCUBUS Jess Franco Janine Reynaud NIB DVD|4|18.99|18.99|0|Kitchener, Ontario|Canada|2001-12-14 20:33:07|2001-12-21 20:33:07|migomipink|NULL
1494617793|Color Photo-Gillian Anderson in X-Files|4|6.00|6.00|0|Chicago|USA|2001-12-07 19:53:26|2001-12-14 19:53:26|picsforall|NULL
1493973645|SARAH JESSICA PARKER SIGNED 8X10 COA|4|19.99|19.99|0|AMERICA THE BEAUTIFUL !|USA|2001-12-05 23:13:48|2001-12-12 23:13:48|peaceart46|NULL
1496086739|I WAS A TEENAGE WEREWOLF CULT MOVIE POSTER|5|9.75|9.75|0|Sedalia, MO.|USA|2001-12-11 20:01:38|2001-12-16 20:01:38|holman|NULL
1676799572|Victoria's Secret Suede Dress ~10|5|16.99|16.99|1|OHIO|USA|2001-12-11 15:46:23|2001-12-18 15:46:23|smleach@cinci.rr.com|NULL
1677296956|AMAZING BEADED EVENING SWEATER LADIES s M 6/8|5|34.99|34.99|0|Golden Gate|USA|2001-12-12 17:40:05|2001-12-19 17:40:05|pinkpoodlespecialties|NULL
1679107966|NYC JONES NY WNS YELLOW LINEN BLOUSE 8 NWT|6|15.99|15.99|0|New York City|USA|2001-12-17 14:59:36|2001-12-22 14:59:36|etreasures|NULL
1677546542|LOVELY GOLD & PEARL EARRING & NECKLACE SET|5|1.00|1.00|0|LOS ANGELES, CA|USA|2001-12-13 10:33:00|2001-12-23 10:33:00|kfkjewel|3.99
1046821549|KIM ANDERSON "Find Joy in All Things"|5|9.00|9.00|0|Chicago, IL|USA|2001-12-10 15:32:54|2001-12-15 15:32:54|bensbargains|NULL
1049696568|Fantastic Metallic Red Plaid Fabric|4|3.95|3.95|0|Maiden Faire|USA|2001-12-17 03:07:39|2001-12-20 03:07:39|maidenfaire|NULL
1046974353|Old Piedmont Airlines Flight Bag|5|10.50|5.00|4|new jersey|USA|2001-12-10 19:25:01|2001-12-20 19:25:01|onepilot|NULL
1047558078|VINTAGE 5" KNEELING NATIVITY WISEMAN ~ITALY~|5|9.99|9.99|0|ILLINOIS|USA|2001-12-11 21:35:27|2001-12-16 21:35:27|hlead1@aol.com|NULL
1677702788|Budweiser 1st edition Bottle Cap tie NEW|5|6.99|6.99|0|Green Bay, WI|USA|2001-12-13 17:12:22|2001-12-16 17:12:22|misslinnea@aol.com|NULL
1497244727|CORY EVERSON-TOTAL BODY WORKOUT VHS VIDEO|4|5.00|5.00|0|wilkes-barre,pa.|USA|2001-12-15 17:27:44|2001-12-22 17:27:44|mr.barlow|NULL
1676922574|Lot Of Size Large Onesies / Socks- 16 Items|5|3.00|3.00|1|West Virginia|USA|2001-12-11 19:29:00|2001-12-18 19:29:00|rcorn60035|NULL
1049165835|Yaoi Manga - Kamisama Help!!|5|5.00|5.00|0|Japan|Japan|2001-12-15 20:31:08|2001-12-22 20:31:08|dreamisc|NULL
1048655283|BLACK OPS #1 -MINT- IMAGE|5|2.00|2.00|0|allentown ,pa|USA|2001-12-14 14:46:33|2001-12-17 14:46:33|morecomicsmusic|NULL
1678631400|RALPH LAUREN DENIM JEANS 42 X 34 NEW W/TAGS|4|15.00|15.00|1|MO|USA|2001-12-16 10:23:17|2001-12-23 10:23:17|akapat|NULL
1047758321|CLASSIC X-MEN #1 CGC 9.4 WHITE PAGES NO RES!|5|3.26|0.88|3|Ideal Collectables - (808) 841-8778|USA|2001-12-12 14:11:05|2001-12-19 14:11:05|www.idealcollectables.com|NULL
1046272879|HUMMEL THANKSGIVING PRAYER 641/4/0 $130.00|5|32.09|9.95|3|Yorba Linda|USA|2001-12-09 15:32:42|2001-12-16 15:32:42|thirdmarket|NULL
1677432191|Fuddruckers T-Shirt New Adult Large|5|5.00|5.00|0|Virginia Beach, Virginia|USA|2001-12-12 23:19:05|2001-12-19 23:19:05|sspeciall|NULL
1675464447|club room gray/white pinstripe dress shirt|5|0.99|0.99|0|manhattan|USA|2001-12-08 20:15:17|2001-12-15 20:15:17|ameriplan135|NULL
1678818869|2000 Treasure Hunt Series Ford GT-40|6|1.00|1.00|0|south point, Ohio|USA|2001-12-16 18:12:19|2001-12-23 18:12:19|srvanberg|NULL
1677229382|SAG HARBOR BLUE WOOL SHORTS WOMENS SIZE 16|5|6.00|6.00|0|Richmond, VA|USA|2001-12-12 14:47:22|2001-12-19 14:47:22|butterbent@aol.com|NULL
1049371429|Dept 56 Village Accessory - HOLLY TREE|5|6.99|6.99|0|HAPPY HOLIDAYS|USA|2001-12-16 12:46:25|2001-12-19 12:46:25|yworrey@aol.com|NULL
1678712760|LUCKY RELAXED FIT ZIP FLY JEANS#1 SZ 38X32|4|9.73|4.99|2|KANSA CITY|USA|2001-12-16 13:44:40|2001-12-19 13:44:40|jucrashepherd@aol.com|NULL
1674651298|Black velvet overalls (4T)|5|4.99|4.99|0|St. Petersburg, FL|USA|2001-12-06 20:08:21|2001-12-13 20:08:21|tenaglia|NULL
1677642824|Lovely Stuart Weitzman Champagne Color Flats|5|5.00|5.00|0|North Pole Annex|USA|2001-12-13 14:29:01|2001-12-20 14:29:01|bignybugs|NULL
1496216156|DARK ANGEL SEASON 1 NO COMMERCIALS JESS ALBA|4|30.00|30.00|0|LAKEWOOD, CA|USA|2001-12-12 09:43:52|2001-12-15 09:43:52|ginger500x@excite.com|NULL
